totalHits:5100
573288	3993801首次正式出版(1964-05-01)总政编印的64开本《毛主席语录》限军队内部发行在拍。	沧海	2010-03-20 20:05:48
573246	内部资料期刊《杨柳风》创刊号，研究丰子恺专业书籍	zorow	2010-03-20 17:44:08
573068	绝不能掉以轻心！美国对华战争调整已近完成！！！	十七年书	2010-03-20 10:15:27
572963	【转让】【日本影印】费守斋刊新刻京本全像演义三国志传【国内唯一】	淘书的妖怪	2010-03-19 20:50:43
572820	上几本杂书,供朋友挑选	徐徐清风	2010-03-19 13:01:15
571982	我收藏抗战题材的烟标	sunqibook	2010-03-17 12:57:44
571784	1967年佛山军分区训练革命师生办公室的重要更正1张	韦件	2010-03-17 08:36:06
571150	【好书】《民主新论》出售，93内部发行，作者签赠1版1印本，印量仅1500	卢昊	2010-03-15 15:26:12
571012	一九五三年夏季战役作战总结[朝鲜战争](拍品编号：3971969)	闽融浪子	2010-03-15 09:39:10
570806	砸烂贺龙的黑碑--反动影片[洪湖赤卫队]	闽融浪子	2010-03-14 19:06:08
570704	宗教类图书	ld	2010-03-14 15:33:03
570663	台湾版第三波武侠大展——沉剑飞凤记（6全）	韦件	2010-03-14 13:16:48
570096	古籍电子版	yang00	2010-03-12 16:11:12
570061	各类稀有古籍电子版	yang00	2010-03-12 15:14:58
570051	各类稀有古籍电子版	yang00	2010-03-12 15:10:57
569503	小摊新开，书优价廉。敬请各位光临指导！	牧野大大星	2010-03-11 12:19:54
569316	《湖南文史》------后来更名为&lt;文史博览&gt;	yuhjnm	2010-03-11 08:16:46
568979	各位书友好，请到太阳书店来看看	太阳书店	2010-03-10 11:24:21
568818	重磅推出【文革漫画专刊小报】2010年我的文革小报类目录第二帖	蔚韬	2010-03-10 00:02:49
568473	内参选编	宣纸墨香	2010-03-09 08:05:54
568070	出售张阿泉书话作品集《慢慢读，欣赏啊》签名本＋毛边本	北京书话	2010-03-07 15:42:22
567851	徐志摩的一生很可怜(转帖)	拨草寻踪	2010-03-06 18:08:21
567794	中国通俗章回小说选刊（13册全）台湾原版	胖冰冰	2010-03-06 14:50:05
567776	台湾版武侠小说：路客与刀客——本书已摄制搬上银幕！初版本罕见！！	韦件	2010-03-06 12:22:56
567529	关于辽沈战役情况的介绍	古月书斋	2010-03-05 11:46:31
567528	关于辽沈战役情况的介绍	古月书斋	2010-03-05 11:46:24
567064	1800元出售电子版文史类书籍合集（硬盘版，662G内容）!!!	drzheng2007	2010-03-03 23:01:05
566708	《蒋介石》苏弗·鲍·沃龙佐夫新华出版社	龙城非将军	2010-03-02 22:13:09
566704	有关江青的两本书	龙城非将军	2010-03-02 22:05:29
566241	人民法院执行实务	老芽	2010-03-01 13:36:01
565504	台湾原版武侠小说绝世奇学风雷掌上拍	三香斋	2010-02-26 09:51:45
565346	一些旧书处理啦！！！	牧野大大星	2010-02-25 16:42:05
564999	《营养手册》	心缘-	2010-02-24 00:35:27
564998	《营养手册》	心缘-	2010-02-24 00:35:17
564953	晒晒老夫的藏品	sunqibook	2010-02-23 20:38:02
564951	晒晒老夫的藏品	sunqibook	2010-02-23 20:34:38
564127	四十三年望中犹记——吴焱金文革口述史	泸定桥	2010-02-19 19:37:12
563956	香港原版《大成》杂志上架啦	好店收藏	2010-02-18 13:08:37
563955	香港原版《大成》杂志上架啦	好店收藏	2010-02-18 13:08:29
563524	收藏古旧书刊资料有价值吗	sunqibook	2010-02-14 19:45:51
562961	垃圾短消息骚扰用户，强烈要求孔夫子网站公开致歉！	多多关照	2010-02-10 17:12:28
562891	纪念抗日战争胜利六十周年【人民装甲兵】纪念章	廉价书屋	2010-02-10 08:54:55
562890	纪念抗日战争胜利六十周年【人民装甲兵】纪念章	廉价书屋	2010-02-10 08:54:39
562889	纪念抗日战争胜利六十周年【人民装甲兵】纪念章	廉价书屋	2010-02-10 08:54:19
562888	纪念抗日战争胜利六十周年【人民装甲兵】纪念章	廉价书屋	2010-02-10 08:53:27
562887	纪念抗日战争胜利六十周年【人民装甲兵】纪念章	廉价书屋	2010-02-10 08:52:14
562886	纪念抗日战争胜利六十周年【人民装甲兵】纪念章	廉价书屋	2010-02-10 08:51:48
562748	1977年台湾版,古龙著《流星蝴蝶剑》《楚留香传奇》本店正在热拍中.	欢天喜地	2010-02-09 11:15:40
562455	台湾版中华民国全图	中华民国全图	2010-02-07 21:34:11
562347	台湾版留园文选（另附作者敬赠单1张）	韦件	2010-02-07 12:25:27
562075	共和危机、契诃夫小说全集1-10精装、陀思妥耶夫斯基诗学问题、沧浪诗话的诗歌理论等書在寄賣	小全子	2010-02-06 08:43:34
562074	台湾版幽玄之美与爱——有原装腰封！！有作者签赠，但无签名！！！	韦件	2010-02-06 08:17:15
561872	牛年最后一摊（中外文史哲类）	鲁啦啦	2010-02-05 13:31:12
561739	尚志地名考	陌生	2010-02-04 22:04:03
561740	尚志地名考	陌生	2010-02-04 22:04:03
561563	炮打司令部-我的一張大字报（1967年出版有关走资派反动言论资料汇编）	美妙钢琴曲	2010-02-04 12:19:06
561436	福州多个开盘不足10年住宅面临拆迁遭质疑	我的会更好	2010-02-04 00:02:19
561238	想看或收藏——台湾原版书——来我店！！！又添加了！！！	美妙钢琴曲	2010-02-03 12:46:54
561202	想看或收藏——台湾原版书——来我店！！！又添加了！！！	古月书斋	2010-02-03 11:44:02
561201	想看或收藏——台湾原版书——来我店！！！又添加了！！！	古月书斋	2010-02-03 11:43:59
561200	想看或收藏——台湾原版书——来我店！！！又添加了！！！	古月书斋	2010-02-03 11:43:55
561199	想看或收藏——台湾原版书——来我店！！！又添加了！！！	古月书斋	2010-02-03 11:43:50
561077	想看或收藏——台湾原版书——来我店！！！	古月书斋	2010-02-02 22:30:14
561076	想看或收藏——台湾原版书——来我店！！！	古月书斋	2010-02-02 22:30:11
561075	想看或收藏——台湾原版书——来我店！！！	古月书斋	2010-02-02 22:30:07
561074	想看或收藏——台湾原版书——来我店！！！	古月书斋	2010-02-02 22:30:03
561044	水月山房8折抛售12000余本历史、文史资料、地方志、文学、艺术、医药、武术、军事、地图等书.	知不足000	2010-02-02 21:34:14
560885	炮打司令部-我的一張大字报（1967年出版有关走资派反动言论资料汇编）	美妙钢琴曲	2010-02-02 15:21:07
560832	想看或收藏——台湾版书——来我店！！！	古月书斋	2010-02-02 11:30:25
560831	想看或收藏——台湾版书——来我店！！！	古月书斋	2010-02-02 11:30:22
560830	想看或收藏——台湾版书——来我店！！！	古月书斋	2010-02-02 11:30:18
560829	想看或收藏——台湾版书——来我店！！！	古月书斋	2010-02-02 11:30:15
560794	朱家角乡志(征求意见稿,详阅描述)正在拍卖	三南剑客lby	2010-02-02 09:44:34
560793	请教书友，85版16开精装贴画四大名著。	2930310	2010-02-02 09:43:29
560725	收藏研究仿古宣纸油印本《沂蒙金文辑存》40张80面征求意见稿	黄枚	2010-02-01 21:58:43
560699	一批60.70年代文学书籍.近10品.欢迎惠顾	踏雪寻友	2010-02-01 21:13:27
560670	从30年到80年代的杂书.喜欢的来看看	踏雪寻友	2010-02-01 20:39:53
560634	水月山房8折抛售12000余本历史、文史资料、地方志、文学、艺术、医药、武术、军事、地图等书	知不足000	2010-02-01 19:29:30
560525	沧州大事记	鑫宝源书屋	2010-02-01 11:43:23
559895	蜀南书斋---最新上书目录---欢迎您的光临	喜書	2010-01-30 22:58:48
559885	水月山房8折抛售12000余本历史、文史资料、地方志、文学、艺术、医药、武术、军事、地图等书籍.	知不足000	2010-01-30 22:03:44
559555	水月山房8折抛售12000余本历史、文史资料、地方志、文学、艺术、医药、武术、军事、地图等书籍.	知不足000	2010-01-29 21:24:37
559476	薄膜唱片一批	ld	2010-01-29 19:50:26
559278	随时想起随时卖（五）西游记文化杂志8册40元包邮挂	阿季	2010-01-29 10:22:40
559251	台湾版上海之钱庄（影印版）	韦件	2010-01-29 08:17:20
559238	单本书籍超过500元一律85折出售，免邮	云星书屋	2010-01-29 07:30:46
559237	单本书籍超过500元一律85折出售，免邮	云星书屋	2010-01-29 07:30:13
559236	超过500元的单本书籍一律85折出售，面邮费！！！	云星书屋	2010-01-29 07:29:25
559180	水月山房8折抛售12000余本历史、文史资料、地方志、文学、艺术、医药、武术、军事、地图等书籍	知不足000	2010-01-28 21:38:45
558910	所上新书目和书影(9)（即日起）	从今天起	2010-01-28 10:52:08
558497	退役校官赵成银卖书（近3000册书一次性上网）续	赵成银	2010-01-27 12:37:08
558307	转让开国将军、开国校官等传记、回忆录、纪念文集、画册等书籍！！！	红军后代	2010-01-26 21:50:23
558231	刚上一批60.70年代文学书籍.近10品..欢迎惠顾	踏雪寻友	2010-01-26 19:59:28
558218	退役校官赵成银卖书4—3	赵成银	2010-01-26 19:56:16
558213	刚刚通过审核的图书.从30年到80年代的杂书.喜欢的来看看	踏雪寻友	2010-01-26 19:54:14
558211	刚刚通过审核的图书.从30年到80年代的杂书.喜欢的来看看	踏雪寻友	2010-01-26 19:53:54
558150	刚刚通过审核的图书.从30年到80年代的杂书.喜欢的来看看	踏雪寻友	2010-01-26 18:13:14
558149	刚刚通过审核的图书.从30年到80年代的杂书.喜欢的来看看	踏雪寻友	2010-01-26 18:12:44
558025	《现代汉语词典》是如何练成的	上海李静	2010-01-26 12:17:55
557971	退役校官赵成银卖书6	赵成银	2010-01-26 09:46:40
557918	印1000册保真作者签赠软精装本《王铭章将军》《顺泸起义》红五军史实《平江起义》	蔚韬	2010-01-26 00:04:14
557880	11本地质及矿业类好书出售，200元免邮挂	豆哥大大	2010-01-25 22:55:32
557836	刚刚通过审核的图书.从30年到80年代的杂书.喜欢的来看看	踏雪寻友	2010-01-25 20:40:58
557835	刚刚通过审核的图书.从30年到80年代的杂书.喜欢的来看看	踏雪寻友	2010-01-25 20:40:39
557834	刚刚通过审核的图书.从30年到80年代的杂书.喜欢的来看看	踏雪寻友	2010-01-25 20:40:22
557830	林彪著作选读（带林彪像）品好内部发行	庐州爱书人	2010-01-25 20:20:54
557790	刚刚通过审核的图书.从30年到80年代的杂书.喜欢的来看看	踏雪寻友	2010-01-25 19:08:11
557784	刚刚通过审核的图书.从30年到80年代的杂书.喜欢的来看看	踏雪寻友	2010-01-25 18:24:03
557783	刚刚通过审核的图书.从30年到80年代的杂书.喜欢的来看看	踏雪寻友	2010-01-25 18:23:48
557781	刚刚通过审核的图书.从30年到80年代的杂书.喜欢的来看看	踏雪寻友	2010-01-25 18:22:59
557598	最高指示卡片（内有毛泽东相片、题词）	鑫宝源书屋	2010-01-25 09:53:50
557144	刚上一批60.70年代文学书籍.近10品..欢迎惠顾	踏雪寻友	2010-01-23 21:39:43
557143	刚上一批60.70年代文学书籍.近10品..欢迎惠顾	踏雪寻友	2010-01-23 21:39:16
557063	你同意吗?律师称16个汉字歧视女性“嫖”应改“彳不”	nishang009	2010-01-23 20:03:28
557038	上几本杂书,供朋友挑选	徐徐清风	2010-01-23 17:36:51
556925	新书	gaomn	2010-01-23 10:08:48
556889	城管小贩“握手言和”为何如此坎坷	我的会更好	2010-01-23 01:48:28
556816	刚上一批60.70年代文学书籍.近10品.欢迎惠顾	踏雪寻友	2010-01-22 21:37:38
556815	刚上一批60.70年代文学书籍.近10品..欢迎惠顾	踏雪寻友	2010-01-22 21:37:08
556787	刚上一批近十品的书.感兴趣的朋友可以来看看	踏雪寻友	2010-01-22 19:09:14
556786	刚上一批近十品的书.感兴趣的朋友可以来看看	踏雪寻友	2010-01-22 19:08:59
556785	刚上一批近十品的书.感兴趣的朋友可以来看看	踏雪寻友	2010-01-22 19:07:26
556784	刚上一批近十品的书.感兴趣的朋友可以来看看	踏雪寻友	2010-01-22 19:07:07
556762	个人开网店3月全部实名制大卖家需工商注册	往事如水	2010-01-22 17:01:21
556625	《文史博览》	（株洲）老袁	2010-01-22 10:06:16
556589	刚上一批书.近十品.感兴趣的朋友可以来看看	踏雪寻友	2010-01-22 00:35:49
556588	刚上一批近十品的书.未审.感兴趣的朋友可以来看看	踏雪寻友	2010-01-22 00:35:28
556553	刚上一批近十品的书.未审.感兴趣的朋友可以来看看	踏雪寻友	2010-01-21 21:20:12
556552	刚上一批近十品的书.未审.感兴趣的朋友可以来看看	踏雪寻友	2010-01-21 21:19:34
556482	刚上一批近十品的书.未审.感兴趣的朋友可以来看看	踏雪寻友	2010-01-21 19:27:24
556481	刚上一批近十品的书.未审.感兴趣的朋友可以来看看	踏雪寻友	2010-01-21 19:26:53
556472	刚上一批近十品的书.未审.感兴趣的朋友可以来看看	踏雪寻友	2010-01-21 19:02:22
556471	刚上一批近十品的书.未审.感兴趣的朋友可以来看看	踏雪寻友	2010-01-21 19:02:00
556470	刚上一批近十品的书.未审.感兴趣的朋友可以来看看	踏雪寻友	2010-01-21 19:00:26
556029	售几本&lt;科学年鉴&gt;,有需要的吗?	徐徐清风	2010-01-20 18:12:56
555929	【转让】余叔岩研究丛书	紫雨	2010-01-20 14:26:17
555910	书多书好价低	独孤山间	2010-01-20 13:50:18
555702	《宅居布置学》（四册合订本）潘长军著，全套100元包邮田润金15133683866	买书卖书看书	2010-01-20 04:41:03
555394	奇迹，《论语批注》一夜之间被买光	阔海	2010-01-19 10:53:10
555229	二○一○年一月购书	buwusheng	2010-01-18 21:03:32
554779	【预告】光绪六年苏州元庙观得见斋书坊刊本庶几堂今乐篇目	江上不老翁	2010-01-17 17:30:55
554761	2010年第一摊（中外文史哲、诗词、红楼梦等）	鲁啦啦	2010-01-17 15:43:32
554707	台湾版鲍高斯画传——天主教名人画传！不知是否属于连环画？？	韦件	2010-01-17 13:02:15
554693	刑事侦察	（株洲）老袁	2010-01-17 12:09:49
554260	矢志不移搜求的宋史书目	tanjingyu	2010-01-15 21:30:38
553692	馨雅书店新上一批台湾原版书欢迎各位书友光临	大雁过河	2010-01-14 07:25:29
553691	馨雅书店新上一批台湾原版书欢迎各位书友光临	大雁过河	2010-01-14 07:25:00
553690	馨雅书店新上一批台湾原版书欢迎各位书友光临	大雁过河	2010-01-14 07:24:33
553689	馨雅书店新上一批台湾原版书欢迎各位书友光临	大雁过河	2010-01-14 07:24:01
553688	馨雅书店新上一批台湾原版书欢迎各位书友光临	大雁过河	2010-01-14 07:22:01
553544	《建设》第2、第3期16开精装，《鲁迅风》十六开精。82年影印。皆近十品。需要者请联系	松之雪	2010-01-13 19:47:35
553185	馨雅书店新上一批台湾原版书欢迎各位书友光临	大雁过河	2010-01-12 19:16:57
553091	《三防常识画册》79年，少见	zhangsaifu2	2010-01-12 14:45:51
553083	低价售书帖	zhangsaifu2	2010-01-12 14:13:26
553019	馨雅书店新上一批台湾原版书欢迎各位书友光临	大雁过河	2010-01-12 10:49:57
552799	怀来县档案馆指南【内部资料】	鑫宝源书屋	2010-01-11 18:12:43
552605	台湾版隋唐五代史	韦件	2010-01-11 08:34:20
552188	代友转让北大线装《新刻绣像批评金瓶梅》/《三续金瓶梅》	百草园1	2010-01-09 19:34:09
551715	售几本外国小说,供朋友挑选	徐徐清风	2010-01-08 16:01:18
550916	文革前期手写油印件首长讲话（资料）汇编（第1--10集）(	庐州爱书人	2010-01-07 12:34:02
550405	18本好书出售！！！慢了就没啦！！（购买超过200元可议价）	豆哥大大	2010-01-05 18:16:50
550368	18本好书出售，原价10800多，现价3500包快递	豆哥大大	2010-01-05 16:36:39
